Dátum,Názov,Mesto,Vzdialenosť,Link
02.05.2026,Behaj lesmi - Smolenice,Smolenice,6-19,https://behajlesmi.sk/propozice/smolenice
03.05.2026,Stropkovská dvadsiatka,Stropkov,20,https://stropkovska20.sk/podujatie/stropkovska-20/
03.05.2026,Beh 2 míle Bratislava – 5. kolo,Bratislava,3.2,https://cs.srichinmoyraces.org/beh-2-m%C3%ADle-bratislava
08.05.2026,DOBRObeh,Čadca,2-21,https://www.terminovka.sk/podujatie/dobrobeh
09.05.2026,EuroPainClinics horský beh Bardejov,Bardejov,7-22,https://www.terminovka.sk/podujatie/europainclinics-horsky-beh-bardejov
09.05.2026,Košice Peace Half Marathon,Košice,21,https://www.kosicemarathon.com/kphm/
10.05.2026,Wings for Life World Run,kdekoľvek,je to na tebe,https://www.wingsforlifeworldrun.com/en
16.05.2026,Behaj lesmi - Beckov,Beckov,7-11,https://behajlesmi.sk/propozice/beckov
16.05.2026,VEREDA Night Run,Považská Bystrica,8,https://www.terminovka.sk/podujatie/vereda-night-run
17.05.2026,Ilavský beh - Veľká cena Agromixu,Ilava,13,https://www.terminovka.sk/podujatie/ilavsky-beh-velka-cena-agromixu
17.05.2026,3. oRUNgutan beh,Bratislava,7,https://www.terminovka.sk/podujatie/orungutan-run
23.05.2026,Dúbravský beh na Kobylu AZ-Pneu Vertical,Bratislava,5-10,https://www.az-pneu-vertical.sk/
23.05.2026,Petržalská 10,Bratislava,10,https://www.terminovka.sk/podujatie/petrzalka-run
23.05.2026,Night Run Trenčín,Trenčín,8,https://www.vysledkovyservis.sk/night-run-trencin-prihlaska
23.05.2026,Dynasport beh na Vtáčnik,Kamenec pod Vtáčnikom,8-50,https://www.terminovka.sk/podujatie/dynasport-beh-na-vtacnik
24.05.2026,Bytčiansky Kros,Bytča,7-21,https://www.terminovka.sk/podujatie/bytciansky-kros
30.05.2026,Telekom Night Run,Štrbské pleso,5-10,https://bratislavamarathon.sk/event/telekom-night-run-strbske-pleso/
06.06.2026,Banskobystrický maratón,Banská Bystrica,10-42,https://www.marathonbb.com/
07.06.2026,Charity run/ Spoznaj Trebišov behom,Trebišov,3-10,https://www.terminovka.sk/podujatie/charity-run-spoznaj-trebisov-behom
13.06.2026,Strečnianska mašľa,Strečno,25-50,https://www.terminovka.sk/podujatie/strecnianska-masla
13.06.2026,Beh na chatu pri Zelenom Plese – na pamiatku K. Jakeša,Vysoké Tatry,7,https://www.terminovka.sk/podujatie/beh-na-chatu-pri-zelenom-plese-na-pamiatku-k-jakesa
14.06.2026,Račiansky kros LETO,Bratislava,9-16,https://www.terminovka.sk/podujatie/raciansky-kros-leto
20.06.2026,Opal Run,Prešov,5-10,https://www.presovrunning.sk/
20.06.2026,DL RUN,Dunajská Lužná,5-10,https://www.terminovka.sk/podujatie/dl-run
20.06.2026,Tatry Charity Run,Vysoké Tatry,10,https://www.terminovka.sk/podujatie/tatry-charity-run
21.06.2026,Beh 2 míle Bratislava – 6. kolo,Bratislava,3.2,https://cs.srichinmoyraces.org/beh-2-m%C3%ADle-bratislava
27.06.2026,Behaj lesmi - Bachledka,Bachledka,5-20,https://behajlesmi.sk/propozice/bachledova-dolina
27.06.2026,Beh za zdravie - Záhorská Bystrica,Bratislava,5,https://www.terminovka.sk/podujatie/beh-za-zdravie-zahorska-bystrica
27.06.2026,Svätojánsky beh na Domaši,Kvakovce,5-13,https://www.terminovka.sk/podujatie/svatojansky-beh-na-domasi
28.06.2026,Buď FIT - nielen IT,Zvolen,3-7,https://www.terminovka.sk/podujatie/bud-fit-nie-len-it
05.07.2026,Beh 2 míle Bratislava – 7. kolo,Bratislava,3.2,https://cs.srichinmoyraces.org/beh-2-m%C3%ADle-bratislava
15.07.2026,Behaj lesmi - Veľká Fatra,Hrabovo,5-18,https://behajlesmi.sk/propozice/velka-fatra
19.07.2026,YOUNG RUN Nestlé,Prievidza,5-21,https://www.youngrun.sk/
25.07.2026,Night city run Piešťany,Piešťany,5-10,x
25.07.2026,Telekom Night Run,Donovaly,5-10,https://bratislavamarathon.sk/event/telekom-donovaly-night-run/
01.08.2026,Novozámocká večerná desiatka,Nové Zámky,5-10,https://www.terminovka.sk/podujatie/novozamocka-vecerna-desiatka
02.08.2026,Beh 2 míle Bratislava – 8. kolo,Bratislava,3.2,https://cs.srichinmoyraces.org/beh-2-m%C3%ADle-bratislava
08.08.2026,Rajecký polmaratón a maratón,Rajec,21-42,x
21.08.2026,Cestou Grofa Andrassyho - Spoznaj Trebišov behom,Trebišov,3-9,https://www.terminovka.sk/podujatie/cestou-grofa-andrassyho-spoznaj-trebisov-behom
22.08.2026,Behaj lesmi - Čičmany,Čičmany,5-20,https://behajlesmi.sk/propozice/cicmany
22.08.2026,Night Run Liptovský Mikuláš,Liptovský Mikuláš,5-10,https://www.terminovka.sk/podujatie/nightrun-liptovsky-mikulas
22.08.2026,Rusínska 100 a 66,Stropkov,73-100,https://www.terminovka.sk/podujatie/rusinska-100-a-66
23.08.2026,Beh na boso Tatry,Veľká Lomnica,5-10,https://www.terminovka.sk/podujatie/beh-na-boso-tatry
30.08.2026,Draždiak run,Bratislava,5,https://www.terminovka.sk/podujatie/drazdiak-run
05.09.2026,Telekom Night Run,Bratislava,10,https://register.hakuapp.com/?event=4c0e21c5fa748f24e119
06.09.2026,Beh 2 míle Bratislava – 9. kolo,Bratislava,3.2,https://cs.srichinmoyraces.org/beh-2-m%C3%ADle-bratislava
12.09.2026,Behaj lesmi - Topoľčianky,Topoľčianky,5-22,https://behajlesmi.sk/propozice/topolcianky
12.09.2026,Nočný beh mestom Lučenec,Lučenec,5,x
12.09.2026,FUN RUN - Beh pre radosť,Krupina,4-12,https://www.terminovka.sk/podujatie/fun-run-beh-pre-radost
19.09.2026,Oktoberfest Run Nitra: Half Marathon,Nitra,21,https://www.terminovka.sk/podujatie/oktoberfest-run-nitra-half-marathon
26.09.2026,Behaj lesmi - Devín,Bratislava,5-22,https://behajlesmi.sk/propozice/devin
27.09.2026,Mariatálsky Štvanec,Marianka,6-15,https://www.terminovka.sk/podujatie/mariatalsky-stvanec
03.10.2026,Karpaty Run – Bratislava Trail Run,Bratislava,6-47,https://www.terminovka.sk/podujatie/karpaty-run-bratislava
04.10.2026,Medzinárodný maratón mieru,Košice,21-42,https://www.kosicemarathon.com/propozicie-mmm/
10.10.2026,GARMIN Beh Súľovskými skalami,Súľov,6-17,x
10.10.2026,Beh na Pustý hrad,Zvolen,6,https://www.terminovka.sk/podujatie/continental-beh-na-pusty-hrad
11.10.2026,Beh za zdravie - Kuchajda,Bratislava,5,x
18.10.2026,Beh 2 míle Bratislava – 10. kolo,Bratislava,3.2,https://cs.srichinmoyraces.org/beh-2-m%C3%ADle-bratislava
18.10.2026,Challenge Airport Run,Prešov,5-10,x
25.10.2026,Račiansky kros JESEŇ,Bratislava,9-16,https://www.terminovka.sk/podujatie/raciansky-kros-jesen
14.11.2026,Beh na Minčol,Višňové,6,https://www.terminovka.sk/podujatie/beh-na-mincol
15.11.2026,Beh 2 míle Bratislava – 11. kolo,Bratislava,3.2,https://cs.srichinmoyraces.org/beh-2-m%C3%ADle-bratislava
06.12.2026,Beh 2 míle Bratislava – 12. kolo,Bratislava,3.2,https://cs.srichinmoyraces.org/beh-2-m%C3%ADle-bratislava
24.12.2026,Vianočný beh Spoznaj Trebičov behom,Trebišov,3-10,https://www.terminovka.sk/podujatie/vianocny-beh-spoznaj-trebicov-behom
26.12.2026,Vianočný beh mesta Lučenec,Lučenec,3-20,x
31.12.2026,Horovská desiatka,Horovce,10,x
31.12.2026,Silvestrovský beh Prešov,Prešov,4-7,x
31.12.2026,Beh mostami,Bratislava,10,x






